rdfid,concept,tfidf,direction,content_type,topic_name,order
testNull,PublicMethodSpecifier,0.0201253527446014,outcome,example,Boolean_Expressions,60
testNull,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Boolean_Expressions,60
testNull,StaticMethodSpecifier,0.0394305078318242,outcome,example,Boolean_Expressions,60
testNull,StringDataType,0.70272773292704,outcome,example,Boolean_Expressions,60
testNull,StringLiteral,0.355060012007095,outcome,example,Boolean_Expressions,60
testNull,StringVariable,0.760488042238845,outcome,example,Boolean_Expressions,60
testNull,VoidDataType,0.0218453329127144,outcome,example,Boolean_Expressions,60
testNull,ActualMethodParameter,0.350545215009062,outcome,example,Boolean_Expressions,60
testNull,ClassDefinition,0.00660536638547675,outcome,example,Boolean_Expressions,60
testNull,EqualExpression,1.66436253370918,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,ActualMethodParameter,1.05163564502718,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,ClassDefinition,0.00660536638547675,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,FormalMethodParameter,0.0235721522787742,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,IfStatement,0.789777418309695,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,IntDataType,0.482384351994734,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,java.lang.System.out.println,2.31491625538712,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,LessExpression,0.536755148693856,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,MethodDefinition,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,ModulusExpression,1.24715461486474,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,NotEqualExpression,1.46900336449093,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,OrExpression,1.64509462354661,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,PreIncrementExpression,1.82118588260885,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,PublicClassSpecifier,0.0287941930712593,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,PublicMethodSpecifier,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,SimpleAssignmentExpression,0.0655359987381433,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,StaticMethodSpecifier,0.0394305078318242,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,StringDataType,0.70272773292704,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,StringLiteral,0.710120024014191,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_9,VoidDataType,0.0218453329127144,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,PublicClassSpecifier,0.0287941930712593,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,PublicMethodSpecifier,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,SimpleAssignmentExpression,0.0655359987381433,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,StaticMethodSpecifier,0.0394305078318242,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,StringDataType,0.70272773292704,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,StringLiteral,0.710120024014191,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,VoidDataType,0.0218453329127144,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,ActualMethodParameter,1.05163564502718,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,AndExpression,1.24715461486474,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,ClassDefinition,0.00660536638547675,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,EqualExpression,0.832181266854588,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,FormalMethodParameter,0.0235721522787742,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,IfStatement,0.789777418309695,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,IntDataType,0.482384351994734,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,java.lang.System.out.println,2.31491625538712,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,LessExpression,0.536755148693856,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,MethodDefinition,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,ModulusExpression,1.24715461486474,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_8,PreIncrementExpression,1.82118588260885,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,ActualMethodParameter,0.175272607504531,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,ClassDefinition,0.00660536638547675,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,EqualExpression,0.832181266854588,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,FormalMethodParameter,0.0235721522787742,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,IfStatement,0.789777418309695,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,IntDataType,0.160794783998245,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,java.lang.System.out.println,0.385819375897853,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,MethodDefinition,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,PublicClassSpecifier,0.0287941930712593,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,PublicMethodSpecifier,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,StaticMethodSpecifier,0.0394305078318242,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,StringDataType,0.35136386646352,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,StringLiteral,0.355060012007095,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_5,VoidDataType,0.0218453329127144,outcome,example,Boolean_Expressions,60
logical_operators_v2,ActualMethodParameter,0.701090430018123,outcome,example,Boolean_Expressions,60
logical_operators_v2,GreaterEqualExpression,1.57814783392091,outcome,example,Boolean_Expressions,60
logical_operators_v2,java.lang.System.out.println,0.771638751795707,outcome,example,Boolean_Expressions,60
logical_operators_v2,NotEqualExpression,1.46900336449093,outcome,example,Boolean_Expressions,60
logical_operators_v2,StringDataType,0.70272773292704,outcome,example,Boolean_Expressions,60
logical_operators_v2,StringLiteral,0.710120024014191,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,OrExpression,1.64509462354661,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,PostIncrementExpression,0.64509462348761,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,PublicClassSpecifier,0.0287941930712593,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,SimpleAssignmentExpression,0.0873813316508577,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,VoidDataType,0.0218453329127144,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,ClassDefinition,0.00660536638547675,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,FormalMethodParameter,0.0235721522787742,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,GreaterExpression,0.946124619200757,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,IfStatement,0.789777418309695,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,IntDataType,0.643179135992979,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,LessExpression,0.536755148693856,outcome,example,Boolean_Expressions,60
JavaTutorial_4_2_2,MethodDefinition,0.0201253527446014,outcome,example,Boolean_Expressions,60
stringEquals,MethodDefinition,0.0201253527446014,outcome,example,Boolean_Expressions,60
stringEquals,ObjectMethodInvocation,1.00833556302969,outcome,example,Boolean_Expressions,60
stringEquals,PublicClassSpecifier,0.0287941930712593,outcome,example,Boolean_Expressions,60
stringEquals,PublicMethodSpecifier,0.0201253527446014,outcome,example,Boolean_Expressions,60
stringEquals,SimpleAssignmentExpression,0.109226664563572,outcome,example,Boolean_Expressions,60
stringEquals,SimpleVariable,0.554014154195999,outcome,example,Boolean_Expressions,60
stringEquals,StaticMethodSpecifier,0.0394305078318242,outcome,example,Boolean_Expressions,60
stringEquals,StringDataType,1.05409159939056,outcome,example,Boolean_Expressions,60
stringEquals,StringInitializationStatement,1.95217568516296,outcome,example,Boolean_Expressions,60
stringEquals,ActualMethodParameter,0.701090430018123,outcome,example,Boolean_Expressions,60
stringEquals,StringLiteral,0.710120024014191,outcome,example,Boolean_Expressions,60
stringEquals,BooleanDataType,1.02530586526477,outcome,example,Boolean_Expressions,60
stringEquals,StringVariable,2.28146412671654,outcome,example,Boolean_Expressions,60
stringEquals,ClassDefinition,0.00660536638547675,outcome,example,Boolean_Expressions,60
stringEquals,VoidDataType,0.0218453329127144,outcome,example,Boolean_Expressions,60
stringEquals,FormalMethodParameter,0.0235721522787742,outcome,example,Boolean_Expressions,60
stringEquals,java.lang.String.equals,2.93800672898185,outcome,example,Boolean_Expressions,60
stringEquals,java.lang.System.out.println,0.771638751795707,outcome,example,Boolean_Expressions,60
jif_else5,PublicClassSpecifier,0.0287941930712593,outcome,question,Decisions,70
jif_else5,PublicMethodSpecifier,0.0201253527446014,outcome,question,Decisions,70
jif_else5,SimpleAssignmentExpression,0.0873813316508577,outcome,question,Decisions,70
jif_else5,StaticMethodSpecifier,0.0394305078318242,outcome,question,Decisions,70
jif_else5,VoidDataType,0.0218453329127144,outcome,question,Decisions,70
jif_else5,ClassDefinition,0.00660536638547675,outcome,question,Decisions,70
jif_else5,FormalMethodParameter,0.0235721522787742,outcome,question,Decisions,70
jif_else5,GreaterExpression,2.83837385760227,outcome,question,Decisions,70
jif_else5,IfElseIfStatement,1.57814783392091,outcome,question,Decisions,70
jif_else5,IfElseStatement,2.05061173052954,outcome,question,Decisions,70
jif_else5,IntDataType,0.32158956799649,outcome,question,Decisions,70
jif_else5,MethodDefinition,0.0201253527446014,outcome,question,Decisions,70
jif_else5,ModulusExpression,2.49430922972948,outcome,question,Decisions,70
jif_else5,MultiplyExpression,0.715675697807733,outcome,question,Decisions,70
jif_else5,PostDecrementExpression,1.46900336449093,outcome,question,Decisions,70
jif_else5,PostIncrementExpression,0.64509462348761,outcome,question,Decisions,70
jEarthquake,ActualMethodParameter,0.175272607504531,outcome,question,Decisions,70
jEarthquake,ClassDefinition,0.00660536638547675,outcome,question,Decisions,70
jEarthquake,DoubleDataType,0.54243228162324,outcome,question,Decisions,70
jEarthquake,FormalMethodParameter,0.0235721522787742,outcome,question,Decisions,70
jEarthquake,IfElseIfStatement,7.89073916960456,outcome,question,Decisions,70
jEarthquake,IfElseStatement,1.02530586526477,outcome,question,Decisions,70
jEarthquake,java.lang.System.out.println,0.385819375897853,outcome,question,Decisions,70
jEarthquake,LessEqualExpression,1.38185318876219,outcome,question,Decisions,70
jEarthquake,LessExpression,2.68377574346928,outcome,question,Decisions,70
jEarthquake,MethodDefinition,0.0201253527446014,outcome,question,Decisions,70
jEarthquake,PublicClassSpecifier,0.0287941930712593,outcome,question,Decisions,70
jEarthquake,PublicMethodSpecifier,0.0201253527446014,outcome,question,Decisions,70
jEarthquake,SimpleAssignmentExpression,0.174762663301715,outcome,question,Decisions,70
jEarthquake,SimpleVariable,0.554014154195999,outcome,question,Decisions,70
jEarthquake,StaticMethodSpecifier,0.0394305078318242,outcome,question,Decisions,70
jEarthquake,StringDataType,2.81091093170816,outcome,question,Decisions,70
jEarthquake,StringLiteral,2.48542008404967,outcome,question,Decisions,70
jEarthquake,StringVariable,0.760488042238845,outcome,question,Decisions,70
jEarthquake,VoidDataType,0.0218453329127144,outcome,question,Decisions,70
ifelse2_v2,ActualMethodParameter,0.350545215009062,outcome,example,Decisions,70
ifelse2_v2,ClassDefinition,0.00660536638547675,outcome,example,Decisions,70
ifelse2_v2,EqualExpression,0.832181266854588,outcome,example,Decisions,70
ifelse2_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Decisions,70
ifelse2_v2,IfElseStatement,1.02530586526477,outcome,example,Decisions,70
ifelse2_v2,IntDataType,0.160794783998245,outcome,example,Decisions,70
ifelse2_v2,java.lang.System.out.println,0.771638751795707,outcome,example,Decisions,70
ifelse2_v2,MethodDefinition,0.0201253527446014,outcome,example,Decisions,70
ifelse2_v2,ModulusExpression,1.24715461486474,outcome,example,Decisions,70
ifelse2_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Decisions,70
ifelse2_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Decisions,70
ifelse2_v2,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Decisions,70
ifelse2_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Decisions,70
ifelse2_v2,StringDataType,0.70272773292704,outcome,example,Decisions,70
ifelse2_v2,StringLiteral,0.710120024014191,outcome,example,Decisions,70
ifelse2_v2,VoidDataType,0.0218453329127144,outcome,example,Decisions,70
JavaTutorial_4_2_6,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Decisions,70
JavaTutorial_4_2_6,StaticMethodSpecifier,0.0394305078318242,outcome,example,Decisions,70
JavaTutorial_4_2_6,StringDataType,1.05409159939056,outcome,example,Decisions,70
JavaTutorial_4_2_6,StringLiteral,1.06518003602129,outcome,example,Decisions,70
JavaTutorial_4_2_6,VoidDataType,0.0218453329127144,outcome,example,Decisions,70
JavaTutorial_4_2_6,ActualMethodParameter,0.525817822513592,outcome,example,Decisions,70
JavaTutorial_4_2_6,ClassDefinition,0.00660536638547675,outcome,example,Decisions,70
JavaTutorial_4_2_6,EqualExpression,0.832181266854588,outcome,example,Decisions,70
JavaTutorial_4_2_6,FormalMethodParameter,0.0235721522787742,outcome,example,Decisions,70
JavaTutorial_4_2_6,IfElseStatement,1.02530586526477,outcome,example,Decisions,70
JavaTutorial_4_2_6,IntDataType,0.160794783998245,outcome,example,Decisions,70
JavaTutorial_4_2_6,java.lang.System.out.println,1.15745812769356,outcome,example,Decisions,70
JavaTutorial_4_2_6,MethodDefinition,0.0201253527446014,outcome,example,Decisions,70
JavaTutorial_4_2_6,PublicClassSpecifier,0.0287941930712593,outcome,example,Decisions,70
JavaTutorial_4_2_6,PublicMethodSpecifier,0.0201253527446014,outcome,example,Decisions,70
JavaTutorial_4_2_7,ActualMethodParameter,0.701090430018123,outcome,example,Decisions,70
JavaTutorial_4_2_7,ClassDefinition,0.00660536638547675,outcome,example,Decisions,70
JavaTutorial_4_2_7,EqualExpression,1.66436253370918,outcome,example,Decisions,70
JavaTutorial_4_2_7,FormalMethodParameter,0.0235721522787742,outcome,example,Decisions,70
JavaTutorial_4_2_7,IfElseStatement,2.05061173052954,outcome,example,Decisions,70
JavaTutorial_4_2_7,IntDataType,0.160794783998245,outcome,example,Decisions,70
JavaTutorial_4_2_7,java.lang.System.out.println,1.54327750359141,outcome,example,Decisions,70
JavaTutorial_4_2_7,MethodDefinition,0.0201253527446014,outcome,example,Decisions,70
JavaTutorial_4_2_7,PublicClassSpecifier,0.0287941930712593,outcome,example,Decisions,70
JavaTutorial_4_2_7,PublicMethodSpecifier,0.0201253527446014,outcome,example,Decisions,70
JavaTutorial_4_2_7,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Decisions,70
JavaTutorial_4_2_7,StaticMethodSpecifier,0.0394305078318242,outcome,example,Decisions,70
JavaTutorial_4_2_7,StringDataType,1.40545546585408,outcome,example,Decisions,70
JavaTutorial_4_2_7,StringLiteral,1.42024004802838,outcome,example,Decisions,70
JavaTutorial_4_2_7,VoidDataType,0.0218453329127144,outcome,example,Decisions,70
decisions1_v2,ActualMethodParameter,0.175272607504531,outcome,example,Decisions,70
decisions1_v2,CharDataType,1.72427586960079,outcome,example,Decisions,70
decisions1_v2,ClassDefinition,0.00660536638547675,outcome,example,Decisions,70
decisions1_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Decisions,70
decisions1_v2,GreaterEqualExpression,6.31259133568365,outcome,example,Decisions,70
decisions1_v2,IfElseIfStatement,4.73444350176274,outcome,example,Decisions,70
decisions1_v2,IfElseStatement,1.02530586526477,outcome,example,Decisions,70
decisions1_v2,IntDataType,0.160794783998245,outcome,example,Decisions,70
decisions1_v2,java.lang.System.out.println,0.385819375897853,outcome,example,Decisions,70
decisions1_v2,MethodDefinition,0.0201253527446014,outcome,example,Decisions,70
decisions1_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Decisions,70
decisions1_v2,SimpleAssignmentExpression,0.131071997476287,outcome,example,Decisions,70
decisions1_v2,SimpleVariable,0.554014154195999,outcome,example,Decisions,70
decisions1_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Decisions,70
decisions1_v2,StringAddition,0.751148015974869,outcome,example,Decisions,70
decisions1_v2,StringDataType,0.35136386646352,outcome,example,Decisions,70
decisions1_v2,StringLiteral,0.355060012007095,outcome,example,Decisions,70
decisions1_v2,VoidDataType,0.0218453329127144,outcome,example,Decisions,70
jswitch1,SwitchStatement,1.52015588694486,outcome,question,Switch,80
jswitch1,VoidDataType,0.0218453329127144,outcome,question,Switch,80
jswitch1,ActualMethodParameter,1.05163564502718,outcome,question,Switch,80
jswitch1,BreakStatement,7.60077943472432,outcome,question,Switch,80
jswitch1,CaseClause,7.60077943472432,outcome,question,Switch,80
jswitch1,ClassDefinition,0.00660536638547675,outcome,question,Switch,80
jswitch1,DefaultClause,1.64509462354661,outcome,question,Switch,80
jswitch1,FormalMethodParameter,0.0235721522787742,outcome,question,Switch,80
jswitch1,IntDataType,0.160794783998245,outcome,question,Switch,80
jswitch1,java.lang.System.out.print,5.59130508037922,outcome,question,Switch,80
jswitch1,MethodDefinition,0.0201253527446014,outcome,question,Switch,80
jswitch1,PublicClassSpecifier,0.0287941930712593,outcome,question,Switch,80
jswitch1,PublicMethodSpecifier,0.0201253527446014,outcome,question,Switch,80
jswitch1,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Switch,80
jswitch1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Switch,80
jswitch1,StringDataType,2.10818319878112,outcome,question,Switch,80
jswitch1,StringLiteral,2.13036007204257,outcome,question,Switch,80
jswitch2,BreakStatement,4.56046766083459,outcome,question,Switch,80
jswitch2,CaseClause,6.08062354777946,outcome,question,Switch,80
jswitch2,ClassDefinition,0.00660536638547675,outcome,question,Switch,80
jswitch2,FormalMethodParameter,0.0235721522787742,outcome,question,Switch,80
jswitch2,IntDataType,0.32158956799649,outcome,question,Switch,80
jswitch2,MethodDefinition,0.0201253527446014,outcome,question,Switch,80
jswitch2,PublicClassSpecifier,0.0287941930712593,outcome,question,Switch,80
jswitch2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Switch,80
jswitch2,SimpleAssignmentExpression,0.109226664563572,outcome,question,Switch,80
jswitch2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Switch,80
jswitch2,SwitchStatement,1.52015588694486,outcome,question,Switch,80
jswitch2,VoidDataType,0.0218453329127144,outcome,question,Switch,80
jswitch3,VoidDataType,0.0218453329127144,outcome,question,Switch,80
jswitch3,AddExpression,0.49896658777004,outcome,question,Switch,80
jswitch3,BreakStatement,4.56046766083459,outcome,question,Switch,80
jswitch3,CaseClause,4.56046766083459,outcome,question,Switch,80
jswitch3,ClassDefinition,0.00660536638547675,outcome,question,Switch,80
jswitch3,DefaultClause,1.64509462354661,outcome,question,Switch,80
jswitch3,FormalMethodParameter,0.0235721522787742,outcome,question,Switch,80
jswitch3,IntDataType,0.32158956799649,outcome,question,Switch,80
jswitch3,MethodDefinition,0.0201253527446014,outcome,question,Switch,80
jswitch3,MultiplyExpression,0.715675697807733,outcome,question,Switch,80
jswitch3,PublicClassSpecifier,0.0287941930712593,outcome,question,Switch,80
jswitch3,PublicMethodSpecifier,0.0201253527446014,outcome,question,Switch,80
jswitch3,SimpleAssignmentExpression,0.131071997476287,outcome,question,Switch,80
jswitch3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Switch,80
jswitch3,SwitchStatement,1.52015588694486,outcome,question,Switch,80
JavaTutorial_4_3_2,CaseClause,4.56046766083459,outcome,example,Switch,80
JavaTutorial_4_3_2,ClassDefinition,0.00660536638547675,outcome,example,Switch,80
JavaTutorial_4_3_2,DefaultClause,1.64509462354661,outcome,example,Switch,80
JavaTutorial_4_3_2,FormalMethodParameter,0.0235721522787742,outcome,example,Switch,80
JavaTutorial_4_3_2,IntDataType,0.160794783998245,outcome,example,Switch,80
JavaTutorial_4_3_2,java.lang.System.out.println,1.54327750359141,outcome,example,Switch,80
JavaTutorial_4_3_2,MethodDefinition,0.0201253527446014,outcome,example,Switch,80
JavaTutorial_4_3_2,PublicClassSpecifier,0.0287941930712593,outcome,example,Switch,80
JavaTutorial_4_3_2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Switch,80
JavaTutorial_4_3_2,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Switch,80
JavaTutorial_4_3_2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Switch,80
JavaTutorial_4_3_2,StringDataType,1.40545546585408,outcome,example,Switch,80
JavaTutorial_4_3_2,StringLiteral,1.42024004802838,outcome,example,Switch,80
JavaTutorial_4_3_2,SwitchStatement,1.52015588694486,outcome,example,Switch,80
JavaTutorial_4_3_2,VoidDataType,0.0218453329127144,outcome,example,Switch,80
JavaTutorial_4_3_2,ActualMethodParameter,0.701090430018123,outcome,example,Switch,80
JavaTutorial_4_3_2,BreakStatement,6.08062354777946,outcome,example,Switch,80
JavaTutorial_4_3_4,ActualMethodParameter,0.701090430018123,outcome,example,Switch,80
JavaTutorial_4_3_4,CaseClause,4.56046766083459,outcome,example,Switch,80
JavaTutorial_4_3_4,ClassDefinition,0.00660536638547675,outcome,example,Switch,80
JavaTutorial_4_3_4,DefaultClause,1.64509462354661,outcome,example,Switch,80
JavaTutorial_4_3_4,FormalMethodParameter,0.0235721522787742,outcome,example,Switch,80
JavaTutorial_4_3_4,IntDataType,0.160794783998245,outcome,example,Switch,80
JavaTutorial_4_3_4,java.lang.System.out.println,1.54327750359141,outcome,example,Switch,80
JavaTutorial_4_3_4,MethodDefinition,0.0201253527446014,outcome,example,Switch,80
JavaTutorial_4_3_4,PublicClassSpecifier,0.0287941930712593,outcome,example,Switch,80
JavaTutorial_4_3_4,PublicMethodSpecifier,0.0201253527446014,outcome,example,Switch,80
JavaTutorial_4_3_4,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Switch,80
JavaTutorial_4_3_4,StaticMethodSpecifier,0.0394305078318242,outcome,example,Switch,80
JavaTutorial_4_3_4,StringDataType,1.40545546585408,outcome,example,Switch,80
JavaTutorial_4_3_4,StringLiteral,1.42024004802838,outcome,example,Switch,80
JavaTutorial_4_3_4,SwitchStatement,1.52015588694486,outcome,example,Switch,80
JavaTutorial_4_3_4,VoidDataType,0.0218453329127144,outcome,example,Switch,80
JavaTutorial_4_3_5,BreakStatement,4.56046766083459,outcome,example,Switch,80
JavaTutorial_4_3_5,CaseClause,4.56046766083459,outcome,example,Switch,80
JavaTutorial_4_3_5,ClassDefinition,0.00660536638547675,outcome,example,Switch,80
JavaTutorial_4_3_5,DefaultClause,3.29018924709322,outcome,example,Switch,80
JavaTutorial_4_3_5,FormalMethodParameter,0.0235721522787742,outcome,example,Switch,80
JavaTutorial_4_3_5,IntDataType,0.32158956799649,outcome,example,Switch,80
JavaTutorial_4_3_5,java.lang.System.out.println,1.54327750359141,outcome,example,Switch,80
JavaTutorial_4_3_5,MethodDefinition,0.0201253527446014,outcome,example,Switch,80
JavaTutorial_4_3_5,PublicClassSpecifier,0.0287941930712593,outcome,example,Switch,80
JavaTutorial_4_3_5,PublicMethodSpecifier,0.0201253527446014,outcome,example,Switch,80
JavaTutorial_4_3_5,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Switch,80
JavaTutorial_4_3_5,StaticMethodSpecifier,0.0394305078318242,outcome,example,Switch,80
JavaTutorial_4_3_5,StringDataType,1.40545546585408,outcome,example,Switch,80
JavaTutorial_4_3_5,StringLiteral,1.42024004802838,outcome,example,Switch,80
JavaTutorial_4_3_5,SwitchStatement,3.04031177388973,outcome,example,Switch,80
JavaTutorial_4_3_5,VoidDataType,0.0218453329127144,outcome,example,Switch,80
JavaTutorial_4_3_5,ActualMethodParameter,0.701090430018123,outcome,example,Switch,80
switch_v2,ActualMethodParameter,0.701090430018123,outcome,example,Switch,80
switch_v2,BreakStatement,6.08062354777946,outcome,example,Switch,80
switch_v2,CaseClause,4.56046766083459,outcome,example,Switch,80
switch_v2,ClassDefinition,0.00660536638547675,outcome,example,Switch,80
switch_v2,DefaultClause,1.64509462354661,outcome,example,Switch,80
switch_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Switch,80
switch_v2,IntDataType,0.160794783998245,outcome,example,Switch,80
switch_v2,java.lang.System.out.println,1.54327750359141,outcome,example,Switch,80
switch_v2,MethodDefinition,0.0201253527446014,outcome,example,Switch,80
switch_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Switch,80
switch_v2,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Switch,80
switch_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Switch,80
switch_v2,StringDataType,1.40545546585408,outcome,example,Switch,80
switch_v2,StringLiteral,1.42024004802838,outcome,example,Switch,80
switch_v2,SwitchStatement,1.52015588694486,outcome,example,Switch,80
switch_v2,VoidDataType,0.0218453329127144,outcome,example,Switch,80
jwhile1,ClassDefinition,0.00660536638547675,outcome,question,Loops_while,90
jwhile1,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_while,90
jwhile1,IntDataType,0.160794783998245,outcome,question,Loops_while,90
jwhile1,LessExpression,0.536755148693856,outcome,question,Loops_while,90
jwhile1,MethodDefinition,0.0201253527446014,outcome,question,Loops_while,90
jwhile1,PostIncrementExpression,0.64509462348761,outcome,question,Loops_while,90
jwhile1,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_while,90
jwhile1,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_while,90
jwhile1,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Loops_while,90
jwhile1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_while,90
jwhile1,VoidDataType,0.0218453329127144,outcome,question,Loops_while,90
jwhile1,WhileStatement,1.19279695255526,outcome,question,Loops_while,90
jwhile2,ClassDefinition,0.00660536638547675,outcome,question,Loops_while,90
jwhile2,EqualExpression,0.832181266854588,outcome,question,Loops_while,90
jwhile2,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_while,90
jwhile2,IntDataType,0.160794783998245,outcome,question,Loops_while,90
jwhile2,MethodDefinition,0.0201253527446014,outcome,question,Loops_while,90
jwhile2,PostDecrementExpression,1.46900336449093,outcome,question,Loops_while,90
jwhile2,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_while,90
jwhile2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_while,90
jwhile2,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Loops_while,90
jwhile2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_while,90
jwhile2,VoidDataType,0.0218453329127144,outcome,question,Loops_while,90
jwhile2,WhileStatement,1.19279695255526,outcome,question,Loops_while,90
jwhile3,AddAssignmentExpression,0.976087842581478,outcome,question,Loops_while,90
jwhile3,ClassDefinition,0.00660536638547675,outcome,question,Loops_while,90
jwhile3,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_while,90
